datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-16 20:00:00+00:00,2020-02-16 14:00:00-06:00,1150.56,0.0959,0.0137,1157.91,0.812,0.757,1142.01,0.0958,0.0137,1149.36,0.811,0.757
2020-02-16 21:00:00+00:00,2020-02-16 15:00:00-06:00,1125.98,0.0936,0.0134,1133.15,0.787,0.78,1117.35,0.0935,0.0134,1124.53,0.786,0.78
2020-02-16 22:00:00+00:00,2020-02-16 16:00:00-06:00,1110.66,0.0922,0.0132,1117.73,0.772,0.75,1102.19,0.0922,0.0132,1109.25,0.771,0.75
2020-02-16 23:00:00+00:00,2020-02-16 17:00:00-06:00,1114.58,0.0925,0.0132,1121.67,0.777,0.753,1106.34,0.0924,0.0132,1113.43,0.777,0.753
2020-02-17 00:00:00+00:00,2020-02-16 18:00:00-06:00,1070.74,0.0889,0.0127,1077.56,0.735,0.751,1062.96,0.0888,0.0127,1069.78,0.735,0.751
2020-02-17 01:00:00+00:00,2020-02-16 19:00:00-06:00,946.66,0.0788,0.0113,952.7,0.633,0.617,939.13,0.0787,0.0113,945.17,0.633,0.617
2020-02-17 02:00:00+00:00,2020-02-16 20:00:00-06:00,840.61,0.0698,0.01,845.96,0.551,0.533,832.93,0.0697,0.01,838.28,0.55,0.533
2020-02-17 03:00:00+00:00,2020-02-16 21:00:00-06:00,765.97,0.0629,0.009,770.8,0.506,0.497,758.17,0.0629,0.009,763.0,0.506,0.497
2020-02-17 04:00:00+00:00,2020-02-16 22:00:00-06:00,736.42,0.0598,0.0086,741.01,0.5,0.464,728.48,0.0598,0.0086,733.07,0.499,0.464
2020-02-17 05:00:00+00:00,2020-02-16 23:00:00-06:00,716.33,0.058,0.0083,720.78,0.468,0.464,708.33,0.058,0.0083,712.78,0.468,0.464
2020-02-17 06:00:00+00:00,2020-02-17 00:00:00-06:00,716.77,0.0578,0.0083,721.2,0.469,0.431,708.79,0.0578,0.0083,713.22,0.469,0.431
2020-02-17 07:00:00+00:00,2020-02-17 01:00:00-06:00,749.22,0.0613,0.0088,753.92,0.493,0.423,740.96,0.0612,0.0088,745.66,0.493,0.423
2020-02-17 08:00:00+00:00,2020-02-17 02:00:00-06:00,815.44,0.0665,0.0095,820.54,0.536,0.431,806.95,0.0665,0.0095,812.05,0.536,0.431
2020-02-17 09:00:00+00:00,2020-02-17 03:00:00-06:00,888.66,0.0724,0.0104,894.22,0.613,0.591,880.0,0.0724,0.0104,885.55,0.612,0.591
2020-02-17 10:00:00+00:00,2020-02-17 04:00:00-06:00,952.53,0.0783,0.0112,958.54,0.674,0.715,943.98,0.0783,0.0112,949.99,0.673,0.715
2020-02-17 11:00:00+00:00,2020-02-17 05:00:00-06:00,996.02,0.083,0.0119,1002.38,0.731,0.749,987.85,0.083,0.0119,994.22,0.73,0.749
2020-02-17 12:00:00+00:00,2020-02-17 06:00:00-06:00,988.0,0.0819,0.0117,994.28,0.731,0.712,980.48,0.0819,0.0117,986.76,0.731,0.712
2020-02-17 13:00:00+00:00,2020-02-17 07:00:00-06:00,960.99,0.0796,0.0114,967.1,0.718,0.705,953.73,0.0796,0.0114,959.83,0.718,0.705
2020-02-17 14:00:00+00:00,2020-02-17 08:00:00-06:00,900.42,0.0739,0.0106,906.08,0.657,0.646,893.29,0.0739,0.0106,898.96,0.656,0.646
2020-02-17 15:00:00+00:00,2020-02-17 09:00:00-06:00,883.26,0.0721,0.0103,888.79,0.648,0.644,876.17,0.0721,0.0103,881.69,0.648,0.644
2020-02-17 16:00:00+00:00,2020-02-17 10:00:00-06:00,866.04,0.0714,0.0102,871.51,0.626,0.6,859.0,0.0714,0.0102,864.48,0.625,0.6
2020-02-17 17:00:00+00:00,2020-02-17 11:00:00-06:00,798.22,0.067,0.0096,803.36,0.56,0.559,791.17,0.067,0.0096,796.31,0.56,0.559
2020-02-17 18:00:00+00:00,2020-02-17 12:00:00-06:00,829.42,0.0692,0.0099,834.74,0.606,0.603,822.37,0.0692,0.0099,827.68,0.605,0.603
2020-02-17 19:00:00+00:00,2020-02-17 13:00:00-06:00,832.25,0.0697,0.01,837.61,0.622,0.631,825.15,0.0697,0.01,830.5,0.622,0.631
2020-02-17 20:00:00+00:00,2020-02-17 14:00:00-06:00,829.13,0.0696,0.01,834.47,0.605,0.618,821.91,0.0696,0.01,827.25,0.605,0.618
2020-02-17 21:00:00+00:00,2020-02-17 15:00:00-06:00,799.53,0.0665,0.0095,804.63,0.583,0.561,792.24,0.0664,0.0095,797.34,0.582,0.561
2020-02-17 22:00:00+00:00,2020-02-17 16:00:00-06:00,792.41,0.0659,0.0095,797.46,0.584,0.544,785.13,0.0658,0.0094,790.19,0.583,0.544
2020-02-17 23:00:00+00:00,2020-02-17 17:00:00-06:00,796.09,0.0658,0.0094,801.13,0.583,0.55,788.87,0.0658,0.0094,793.92,0.583,0.55
2020-02-18 00:00:00+00:00,2020-02-17 18:00:00-06:00,771.66,0.0635,0.0091,776.53,0.556,0.512,764.66,0.0635,0.0091,769.53,0.556,0.512
2020-02-18 01:00:00+00:00,2020-02-17 19:00:00-06:00,720.49,0.0599,0.0086,725.08,0.514,0.484,713.53,0.0599,0.0086,718.12,0.514,0.484
2020-02-18 02:00:00+00:00,2020-02-17 20:00:00-06:00,659.57,0.0545,0.0078,663.75,0.474,0.417,652.52,0.0545,0.0078,656.71,0.473,0.417
2020-02-18 03:00:00+00:00,2020-02-17 21:00:00-06:00,621.86,0.0508,0.0073,625.76,0.43,0.41,614.82,0.0507,0.0073,618.72,0.43,0.41
2020-02-18 04:00:00+00:00,2020-02-17 22:00:00-06:00,624.09,0.0515,0.0074,628.04,0.421,0.387,616.87,0.0515,0.0074,620.82,0.42,0.387
2020-02-18 05:00:00+00:00,2020-02-17 23:00:00-06:00,626.88,0.0521,0.0075,630.89,0.426,0.374,619.52,0.0521,0.0075,623.53,0.425,0.374
2020-02-18 06:00:00+00:00,2020-02-18 00:00:00-06:00,654.81,0.0559,0.0081,659.12,0.452,0.426,647.22,0.0559,0.0081,651.53,0.451,0.426
2020-02-18 07:00:00+00:00,2020-02-18 01:00:00-06:00,653.45,0.0557,0.008,657.74,0.482,0.426,645.52,0.0557,0.008,649.81,0.481,0.426
2020-02-18 08:00:00+00:00,2020-02-18 02:00:00-06:00,652.47,0.0559,0.0081,656.77,0.471,0.457,644.63,0.0559,0.0081,648.93,0.47,0.457
2020-02-18 09:00:00+00:00,2020-02-18 03:00:00-06:00,651.18,0.0557,0.008,655.46,0.478,0.433,643.48,0.0557,0.008,647.76,0.477,0.433
2020-02-18 10:00:00+00:00,2020-02-18 04:00:00-06:00,680.18,0.0582,0.0084,684.66,0.491,0.483,672.51,0.0582,0.0084,676.99,0.49,0.483
2020-02-18 11:00:00+00:00,2020-02-18 05:00:00-06:00,730.44,0.0616,0.0089,735.17,0.514,0.545,723.0,0.0616,0.0089,727.73,0.513,0.545
2020-02-18 12:00:00+00:00,2020-02-18 06:00:00-06:00,784.21,0.0648,0.0093,789.18,0.559,0.555,777.26,0.0648,0.0093,782.23,0.559,0.555
2020-02-18 13:00:00+00:00,2020-02-18 07:00:00-06:00,844.66,0.0709,0.0102,850.1,0.593,0.553,837.9,0.0709,0.0102,843.34,0.592,0.553
2020-02-18 14:00:00+00:00,2020-02-18 08:00:00-06:00,843.73,0.0706,0.0101,849.15,0.587,0.618,836.99,0.0706,0.0101,842.41,0.586,0.618
2020-02-18 15:00:00+00:00,2020-02-18 09:00:00-06:00,835.92,0.0696,0.01,841.26,0.579,0.603,829.16,0.0696,0.01,834.5,0.579,0.603
2020-02-18 16:00:00+00:00,2020-02-18 10:00:00-06:00,844.15,0.0706,0.0101,849.57,0.613,0.615,837.38,0.0706,0.0101,842.8,0.613,0.615
2020-02-18 17:00:00+00:00,2020-02-18 11:00:00-06:00,883.54,0.0739,0.0106,889.22,0.679,0.681,876.71,0.0739,0.0106,882.38,0.678,0.681
2020-02-18 18:00:00+00:00,2020-02-18 12:00:00-06:00,926.87,0.0786,0.0113,932.9,0.692,0.725,919.89,0.0785,0.0113,925.92,0.691,0.725
2020-02-18 19:00:00+00:00,2020-02-18 13:00:00-06:00,950.47,0.0811,0.0116,956.69,0.65,0.711,943.42,0.081,0.0116,949.64,0.649,0.711
2020-02-18 20:00:00+00:00,2020-02-18 14:00:00-06:00,958.46,0.0814,0.0117,964.71,0.669,0.721,951.3,0.0814,0.0117,957.55,0.669,0.721
2020-02-18 21:00:00+00:00,2020-02-18 15:00:00-06:00,951.15,0.0803,0.0115,957.31,0.632,0.716,943.92,0.0803,0.0115,950.08,0.631,0.716
2020-02-18 22:00:00+00:00,2020-02-18 16:00:00-06:00,957.14,0.08,0.0115,963.28,0.663,0.725,949.99,0.08,0.0115,956.13,0.663,0.725
2020-02-18 23:00:00+00:00,2020-02-18 17:00:00-06:00,996.53,0.0825,0.0118,1002.85,0.741,0.793,989.54,0.0825,0.0118,995.86,0.741,0.793
2020-02-19 00:00:00+00:00,2020-02-18 18:00:00-06:00,1043.48,0.0871,0.0125,1050.16,0.768,0.834,1036.81,0.0871,0.0125,1043.49,0.768,0.834
2020-02-19 01:00:00+00:00,2020-02-18 19:00:00-06:00,1043.58,0.0872,0.0125,1050.27,0.731,0.816,1036.96,0.0872,0.0125,1043.64,0.73,0.816
2020-02-19 02:00:00+00:00,2020-02-18 20:00:00-06:00,1030.63,0.0865,0.0124,1037.26,0.71,0.789,1023.94,0.0865,0.0124,1030.57,0.71,0.789
2020-02-19 03:00:00+00:00,2020-02-18 21:00:00-06:00,1014.16,0.0856,0.0123,1020.72,0.7,0.795,1007.36,0.0855,0.0123,1013.92,0.7,0.795
2020-02-19 04:00:00+00:00,2020-02-18 22:00:00-06:00,1019.4,0.0857,0.0123,1025.97,0.708,0.796,1012.3,0.0857,0.0123,1018.87,0.707,0.796
2020-02-19 05:00:00+00:00,2020-02-18 23:00:00-06:00,1010.11,0.0854,0.0122,1016.66,0.684,0.851,1002.81,0.0854,0.0122,1009.36,0.683,0.851
2020-02-19 06:00:00+00:00,2020-02-19 00:00:00-06:00,1021.17,0.0861,0.0123,1027.77,0.69,0.815,1013.72,0.0861,0.0123,1020.33,0.689,0.815
2020-02-19 07:00:00+00:00,2020-02-19 01:00:00-06:00,1041.33,0.0883,0.0127,1048.11,0.714,0.882,1033.84,0.0883,0.0127,1040.62,0.713,0.882
2020-02-19 08:00:00+00:00,2020-02-19 02:00:00-06:00,1051.93,0.0903,0.013,1058.86,0.728,0.885,1044.45,0.0903,0.013,1051.38,0.727,0.885
2020-02-19 09:00:00+00:00,2020-02-19 03:00:00-06:00,1049.76,0.0897,0.0129,1056.64,0.73,0.882,1042.35,0.0897,0.0129,1049.24,0.729,0.882
2020-02-19 10:00:00+00:00,2020-02-19 04:00:00-06:00,1046.06,0.0899,0.0129,1052.95,0.731,0.883,1038.84,0.0898,0.0129,1045.74,0.731,0.883
2020-02-19 11:00:00+00:00,2020-02-19 05:00:00-06:00,1074.1,0.0926,0.0133,1081.21,0.765,0.902,1067.05,0.0925,0.0133,1074.15,0.764,0.902
2020-02-19 12:00:00+00:00,2020-02-19 06:00:00-06:00,1085.16,0.093,0.0133,1092.29,0.844,0.869,1077.67,0.0929,0.0133,1084.8,0.842,0.869
2020-02-19 13:00:00+00:00,2020-02-19 07:00:00-06:00,1113.26,0.0955,0.0137,1120.59,0.908,0.874,1105.93,0.0955,0.0137,1113.25,0.907,0.874
2020-02-19 14:00:00+00:00,2020-02-19 08:00:00-06:00,1144.62,0.0977,0.014,1152.12,0.92,0.86,1138.28,0.0977,0.014,1145.78,0.92,0.86
2020-02-19 15:00:00+00:00,2020-02-19 09:00:00-06:00,1182.5,0.1005,0.0144,1190.21,0.959,0.887,1176.06,0.1005,0.0144,1183.77,0.958,0.887
2020-02-19 16:00:00+00:00,2020-02-19 10:00:00-06:00,1212.07,0.1036,0.0148,1220.01,0.987,0.888,1205.39,0.1035,0.0148,1213.33,0.986,0.888
2020-02-19 17:00:00+00:00,2020-02-19 11:00:00-06:00,1242.23,0.1057,0.0151,1250.34,1.038,0.923,1234.46,0.1057,0.0151,1242.57,1.037,0.923
2020-02-19 18:00:00+00:00,2020-02-19 12:00:00-06:00,1261.88,0.1084,0.0155,1270.2,0.999,0.982,1253.93,0.1084,0.0155,1262.24,0.998,0.982
2020-02-19 19:00:00+00:00,2020-02-19 13:00:00-06:00,1246.65,0.1076,0.0154,1254.91,0.965,0.96,1239.51,0.1076,0.0154,1247.77,0.965,0.96
2020-02-19 20:00:00+00:00,2020-02-19 14:00:00-06:00,1213.33,0.1042,0.0149,1221.32,0.954,0.94,1206.44,0.1041,0.0149,1214.43,0.954,0.94
2020-02-19 21:00:00+00:00,2020-02-19 15:00:00-06:00,1191.89,0.103,0.0148,1199.8,0.917,0.946,1185.03,0.103,0.0148,1192.93,0.917,0.946
2020-02-19 22:00:00+00:00,2020-02-19 16:00:00-06:00,1188.04,0.1036,0.0149,1195.99,0.917,0.948,1181.28,0.1035,0.0149,1189.23,0.916,0.948
2020-02-19 23:00:00+00:00,2020-02-19 17:00:00-06:00,1138.03,0.0998,0.0143,1145.7,0.877,0.909,1131.44,0.0998,0.0143,1139.11,0.877,0.909
2020-02-20 00:00:00+00:00,2020-02-19 18:00:00-06:00,1105.1,0.097,0.0139,1112.55,0.887,0.89,1098.74,0.097,0.0139,1106.19,0.887,0.89
2020-02-20 01:00:00+00:00,2020-02-19 19:00:00-06:00,1050.55,0.0931,0.0134,1057.7,0.799,0.926,1044.21,0.0931,0.0134,1051.36,0.798,0.926
2020-02-20 02:00:00+00:00,2020-02-19 20:00:00-06:00,963.43,0.0838,0.012,969.87,0.722,0.823,956.99,0.0838,0.012,963.42,0.721,0.823
2020-02-20 03:00:00+00:00,2020-02-19 21:00:00-06:00,895.46,0.0768,0.011,901.36,0.683,0.661,888.91,0.0768,0.011,894.8,0.682,0.661
2020-02-20 04:00:00+00:00,2020-02-19 22:00:00-06:00,883.75,0.0757,0.0109,889.56,0.675,0.678,876.99,0.0757,0.0109,882.8,0.675,0.678
2020-02-20 05:00:00+00:00,2020-02-19 23:00:00-06:00,858.2,0.0732,0.0105,863.82,0.645,0.654,851.21,0.0732,0.0105,856.83,0.644,0.654
2020-02-20 06:00:00+00:00,2020-02-20 00:00:00-06:00,807.09,0.0689,0.0099,812.39,0.569,0.613,799.98,0.0689,0.0099,805.27,0.569,0.613
2020-02-20 07:00:00+00:00,2020-02-20 01:00:00-06:00,767.5,0.0652,0.0094,772.51,0.533,0.522,760.35,0.0652,0.0094,765.36,0.533,0.522
2020-02-20 08:00:00+00:00,2020-02-20 02:00:00-06:00,763.48,0.0655,0.0094,768.51,0.556,0.505,756.39,0.0655,0.0094,761.42,0.556,0.505
2020-02-20 09:00:00+00:00,2020-02-20 03:00:00-06:00,744.81,0.0635,0.0091,749.69,0.53,0.49,737.71,0.0635,0.0091,742.59,0.53,0.49
2020-02-20 10:00:00+00:00,2020-02-20 04:00:00-06:00,757.72,0.0657,0.0095,762.78,0.549,0.53,750.81,0.0657,0.0095,755.86,0.548,0.53
2020-02-20 11:00:00+00:00,2020-02-20 05:00:00-06:00,792.75,0.0694,0.01,798.09,0.552,0.544,786.11,0.0694,0.01,791.44,0.552,0.544
2020-02-20 12:00:00+00:00,2020-02-20 06:00:00-06:00,813.99,0.07,0.0101,819.36,0.56,0.558,807.85,0.07,0.0101,813.23,0.56,0.558
2020-02-20 13:00:00+00:00,2020-02-20 07:00:00-06:00,836.11,0.0719,0.0103,841.63,0.575,0.58,830.17,0.0719,0.0103,835.69,0.574,0.58
2020-02-20 14:00:00+00:00,2020-02-20 08:00:00-06:00,830.41,0.0708,0.0102,835.85,0.564,0.571,824.43,0.0708,0.0102,829.87,0.564,0.571
2020-02-20 15:00:00+00:00,2020-02-20 09:00:00-06:00,853.34,0.0728,0.0105,858.93,0.616,0.614,847.27,0.0728,0.0104,852.86,0.616,0.614
2020-02-20 16:00:00+00:00,2020-02-20 10:00:00-06:00,920.55,0.0791,0.0113,926.62,0.656,0.65,914.42,0.079,0.0113,920.49,0.656,0.65
2020-02-20 17:00:00+00:00,2020-02-20 11:00:00-06:00,974.78,0.084,0.0121,981.23,0.722,0.679,968.5,0.084,0.0121,974.95,0.722,0.679
2020-02-20 18:00:00+00:00,2020-02-20 12:00:00-06:00,1012.87,0.088,0.0126,1019.62,0.74,0.732,1006.47,0.088,0.0126,1013.22,0.739,0.732
2020-02-20 19:00:00+00:00,2020-02-20 13:00:00-06:00,1058.94,0.0923,0.0133,1066.03,0.768,0.796,1052.39,0.0923,0.0133,1059.48,0.767,0.796
2020-02-20 20:00:00+00:00,2020-02-20 14:00:00-06:00,1059.46,0.0921,0.0132,1066.53,0.769,0.767,1052.73,0.0921,0.0132,1059.8,0.768,0.767
2020-02-20 21:00:00+00:00,2020-02-20 15:00:00-06:00,1047.81,0.0904,0.013,1054.75,0.775,0.765,1041.0,0.0904,0.013,1047.94,0.774,0.765
2020-02-20 22:00:00+00:00,2020-02-20 16:00:00-06:00,1065.38,0.0922,0.0132,1072.46,0.788,0.788,1058.63,0.0922,0.0132,1065.71,0.787,0.788
2020-02-20 23:00:00+00:00,2020-02-20 17:00:00-06:00,1075.33,0.0924,0.0132,1082.42,0.797,0.786,1068.75,0.0923,0.0132,1075.84,0.797,0.786
2020-02-21 00:00:00+00:00,2020-02-20 18:00:00-06:00,1097.75,0.0934,0.0134,1104.91,0.845,0.795,1091.41,0.0934,0.0134,1098.57,0.845,0.795
2020-02-21 01:00:00+00:00,2020-02-20 19:00:00-06:00,1085.5,0.093,0.0133,1092.63,0.8,0.795,1079.23,0.093,0.0133,1086.37,0.799,0.795
2020-02-21 02:00:00+00:00,2020-02-20 20:00:00-06:00,1096.48,0.0947,0.0136,1103.74,0.796,0.809,1090.15,0.0947,0.0136,1097.42,0.796,0.809
2020-02-21 03:00:00+00:00,2020-02-20 21:00:00-06:00,1106.06,0.0958,0.0137,1113.41,0.808,0.815,1099.72,0.0958,0.0137,1107.07,0.808,0.815
2020-02-21 04:00:00+00:00,2020-02-20 22:00:00-06:00,1105.22,0.0946,0.0136,1112.47,0.796,0.775,1098.5,0.0946,0.0136,1105.76,0.795,0.775
2020-02-21 05:00:00+00:00,2020-02-20 23:00:00-06:00,1098.92,0.0929,0.0133,1106.04,0.781,0.739,1092.01,0.0928,0.0133,1099.13,0.78,0.739
2020-02-21 06:00:00+00:00,2020-02-21 00:00:00-06:00,1085.12,0.0942,0.0135,1092.35,0.718,0.759,1078.2,0.0941,0.0135,1085.43,0.717,0.759
2020-02-21 07:00:00+00:00,2020-02-21 01:00:00-06:00,1069.99,0.0935,0.0134,1077.17,0.701,0.751,1062.97,0.0935,0.0134,1070.16,0.7,0.751
2020-02-21 08:00:00+00:00,2020-02-21 02:00:00-06:00,1033.16,0.0902,0.013,1040.08,0.677,0.69,1026.12,0.0902,0.013,1033.04,0.677,0.69
2020-02-21 09:00:00+00:00,2020-02-21 03:00:00-06:00,997.72,0.0861,0.0124,1004.33,0.662,0.665,990.81,0.0861,0.0124,997.42,0.661,0.665
2020-02-21 10:00:00+00:00,2020-02-21 04:00:00-06:00,979.61,0.0832,0.0119,985.99,0.67,0.648,972.74,0.0832,0.0119,979.13,0.669,0.648
2020-02-21 11:00:00+00:00,2020-02-21 05:00:00-06:00,967.52,0.0813,0.0116,973.76,0.752,0.665,960.39,0.0813,0.0116,966.62,0.751,0.665
2020-02-21 12:00:00+00:00,2020-02-21 06:00:00-06:00,973.74,0.0824,0.0118,980.06,0.833,0.691,966.65,0.0824,0.0118,972.97,0.831,0.691
2020-02-21 13:00:00+00:00,2020-02-21 07:00:00-06:00,931.29,0.0773,0.0111,937.21,0.82,0.654,924.2,0.0773,0.0111,930.13,0.819,0.654
2020-02-21 14:00:00+00:00,2020-02-21 08:00:00-06:00,923.96,0.0766,0.011,929.83,0.772,0.641,917.67,0.0766,0.011,923.54,0.772,0.641
2020-02-21 15:00:00+00:00,2020-02-21 09:00:00-06:00,964.56,0.0806,0.0115,970.74,0.778,0.654,958.24,0.0806,0.0115,964.42,0.777,0.654
2020-02-21 16:00:00+00:00,2020-02-21 10:00:00-06:00,929.28,0.0789,0.0113,935.34,0.651,0.667,922.92,0.0789,0.0113,928.98,0.651,0.667
2020-02-21 17:00:00+00:00,2020-02-21 11:00:00-06:00,876.12,0.0742,0.0106,881.82,0.617,0.66,869.52,0.0742,0.0106,875.22,0.616,0.66
2020-02-21 18:00:00+00:00,2020-02-21 12:00:00-06:00,835.36,0.0715,0.0103,840.85,0.586,0.646,828.58,0.0715,0.0103,834.07,0.585,0.646
2020-02-21 19:00:00+00:00,2020-02-21 13:00:00-06:00,782.98,0.0674,0.0097,788.16,0.529,0.591,776.08,0.0674,0.0097,781.26,0.529,0.591
2020-02-21 20:00:00+00:00,2020-02-21 14:00:00-06:00,717.29,0.062,0.0089,722.06,0.481,0.516,710.17,0.062,0.0089,714.94,0.481,0.516
2020-02-21 21:00:00+00:00,2020-02-21 15:00:00-06:00,678.63,0.0587,0.0085,683.15,0.485,0.456,671.36,0.0587,0.0085,675.87,0.485,0.456
2020-02-21 22:00:00+00:00,2020-02-21 16:00:00-06:00,680.19,0.0588,0.0085,684.72,0.492,0.45,672.81,0.0588,0.0085,677.34,0.491,0.45
2020-02-21 23:00:00+00:00,2020-02-21 17:00:00-06:00,712.26,0.0613,0.0088,716.97,0.519,0.485,705.11,0.0613,0.0088,709.82,0.518,0.485
2020-02-22 00:00:00+00:00,2020-02-21 18:00:00-06:00,747.3,0.0647,0.0093,752.27,0.536,0.544,740.47,0.0647,0.0093,745.44,0.536,0.544
2020-02-22 01:00:00+00:00,2020-02-21 19:00:00-06:00,675.05,0.0574,0.0083,679.46,0.474,0.465,668.36,0.0574,0.0083,672.77,0.474,0.465
2020-02-22 02:00:00+00:00,2020-02-21 20:00:00-06:00,646.52,0.0551,0.0079,650.76,0.458,0.424,639.91,0.0551,0.0079,644.15,0.458,0.424
2020-02-22 03:00:00+00:00,2020-02-21 21:00:00-06:00,617.9,0.0528,0.0076,621.96,0.428,0.383,611.23,0.0528,0.0076,615.29,0.427,0.383
2020-02-22 04:00:00+00:00,2020-02-21 22:00:00-06:00,627.31,0.0545,0.0079,631.51,0.45,0.396,620.48,0.0545,0.0079,624.67,0.449,0.396
2020-02-22 05:00:00+00:00,2020-02-21 23:00:00-06:00,629.37,0.0551,0.008,633.61,0.427,0.384,622.28,0.0551,0.008,626.52,0.427,0.384
2020-02-22 06:00:00+00:00,2020-02-22 00:00:00-06:00,607.12,0.0516,0.0074,611.09,0.502,0.359,599.93,0.0515,0.0074,603.89,0.501,0.359
2020-02-22 07:00:00+00:00,2020-02-22 01:00:00-06:00,597.2,0.0506,0.0073,601.09,0.498,0.364,589.94,0.0506,0.0073,593.83,0.498,0.364
2020-02-22 08:00:00+00:00,2020-02-22 02:00:00-06:00,598.46,0.0505,0.0073,602.35,0.485,0.375,591.22,0.0504,0.0073,595.1,0.484,0.375
2020-02-22 09:00:00+00:00,2020-02-22 03:00:00-06:00,600.13,0.0502,0.0072,603.99,0.461,0.392,592.89,0.0502,0.0072,596.75,0.461,0.392
2020-02-22 10:00:00+00:00,2020-02-22 04:00:00-06:00,608.5,0.0502,0.0072,612.36,0.471,0.4,601.3,0.0502,0.0072,605.16,0.47,0.4
2020-02-22 11:00:00+00:00,2020-02-22 05:00:00-06:00,627.61,0.0511,0.0073,631.53,0.486,0.444,620.54,0.0511,0.0073,624.46,0.485,0.444
2020-02-22 12:00:00+00:00,2020-02-22 06:00:00-06:00,659.86,0.0528,0.0076,663.91,0.527,0.486,653.01,0.0528,0.0076,657.07,0.527,0.486
2020-02-22 13:00:00+00:00,2020-02-22 07:00:00-06:00,715.67,0.0583,0.0084,720.14,0.575,0.531,708.93,0.0583,0.0084,713.4,0.575,0.531
2020-02-22 14:00:00+00:00,2020-02-22 08:00:00-06:00,763.01,0.0627,0.009,767.82,0.616,0.572,756.33,0.0627,0.009,761.15,0.616,0.572
2020-02-22 15:00:00+00:00,2020-02-22 09:00:00-06:00,823.07,0.0687,0.0098,828.34,0.667,0.621,816.29,0.0686,0.0098,821.56,0.666,0.621
2020-02-22 16:00:00+00:00,2020-02-22 10:00:00-06:00,833.25,0.0694,0.0099,838.57,0.684,0.616,826.25,0.0694,0.0099,831.58,0.683,0.616
2020-02-22 17:00:00+00:00,2020-02-22 11:00:00-06:00,830.34,0.0695,0.01,835.68,0.673,0.611,823.17,0.0695,0.01,828.51,0.672,0.611
2020-02-22 18:00:00+00:00,2020-02-22 12:00:00-06:00,821.22,0.0693,0.01,826.54,0.626,0.629,813.85,0.0693,0.01,819.17,0.625,0.629
2020-02-22 19:00:00+00:00,2020-02-22 13:00:00-06:00,778.25,0.0665,0.0096,783.36,0.603,0.632,770.6,0.0664,0.0096,775.71,0.603,0.632
2020-02-22 20:00:00+00:00,2020-02-22 14:00:00-06:00,724.62,0.0609,0.0088,729.3,0.565,0.583,716.77,0.0609,0.0088,721.45,0.565,0.583
2020-02-22 21:00:00+00:00,2020-02-22 15:00:00-06:00,722.19,0.0601,0.0086,726.81,0.574,0.564,714.21,0.0601,0.0086,718.83,0.573,0.564
2020-02-22 22:00:00+00:00,2020-02-22 16:00:00-06:00,755.97,0.0628,0.009,760.79,0.625,0.609,748.05,0.0628,0.009,752.87,0.625,0.609
2020-02-22 23:00:00+00:00,2020-02-22 17:00:00-06:00,812.42,0.0688,0.0099,817.71,0.652,0.656,804.65,0.0688,0.0099,809.93,0.651,0.656
2020-02-23 00:00:00+00:00,2020-02-22 18:00:00-06:00,857.31,0.0737,0.0106,862.97,0.713,0.667,849.71,0.0737,0.0106,855.38,0.713,0.667
2020-02-23 01:00:00+00:00,2020-02-22 19:00:00-06:00,724.57,0.0603,0.0087,729.2,0.547,0.533,716.76,0.0603,0.0087,721.39,0.546,0.533
2020-02-23 02:00:00+00:00,2020-02-22 20:00:00-06:00,660.54,0.0537,0.0077,664.67,0.515,0.476,652.95,0.0537,0.0077,657.08,0.514,0.476
2020-02-23 03:00:00+00:00,2020-02-22 21:00:00-06:00,639.36,0.0533,0.0077,643.46,0.477,0.45,631.56,0.0533,0.0077,635.66,0.476,0.45
2020-02-23 04:00:00+00:00,2020-02-22 22:00:00-06:00,625.73,0.0519,0.0075,629.72,0.492,0.461,617.85,0.0519,0.0075,621.84,0.492,0.461
2020-02-23 05:00:00+00:00,2020-02-22 23:00:00-06:00,625.99,0.0515,0.0074,629.95,0.499,0.525,617.94,0.0515,0.0074,621.89,0.498,0.525
2020-02-23 06:00:00+00:00,2020-02-23 00:00:00-06:00,613.87,0.0512,0.0074,617.82,0.464,0.5,605.63,0.0512,0.0074,609.57,0.463,0.5
2020-02-23 07:00:00+00:00,2020-02-23 01:00:00-06:00,631.19,0.0533,0.0077,635.3,0.466,0.535,622.93,0.0533,0.0077,627.03,0.465,0.535
2020-02-23 08:00:00+00:00,2020-02-23 02:00:00-06:00,635.17,0.0533,0.0077,639.27,0.452,0.465,626.94,0.0533,0.0077,631.04,0.451,0.465
